수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-10-30 T 00:00,19.28,80.28,0,1075,6.78,6.78,3.9,13402.59,-5.77,69.7,15.80168651,0.440647536,18.88
2021-10-30 T 00:01,19.26,80.24,0,1073,6.94,6.94,3.9,13405.82,-0.67,69.70730049,15.7744136,0.44098723,18.88
2021-10-30 T 00:02,19.27,80.36,0,1074,6.82,6.82,3.79,13406.13,0.69,69.70800097,15.80717883,0.438649755,18.88
2021-10-30 T 00:03,19.29,80.42,0,1075,6.78,6.78,3.9,13405.91,3.02,69.70750385,15.83843355,0.437847813,18.88
2021-10-30 T 00:04,19.28,80.33,0,1073,6.83,6.83,3.9,13404.2,3.91,69.70363938,15.81124867,0.43954947,18.81
2021-10-30 T 00:05,19.27,80.3,0,1073,6.79,6.79,3.72,13405.2,-1.54,69.70589943,15.79561475,0.439977333,18.81
2021-10-30 T 00:06,19.25,80.13,0,1073,6.87,6.87,3.87,13405.85,5.17,69.70736828,15.74295726,0.443224166,18.81
2021-10-30 T 00:07,19.24,80.27,0,1073,6.79,6.79,3.87,13407.89,8.52,69.71197728,15.7604918,0.439824217,18.81
2021-10-30 T 00:08,19.25,80.24,0,1075,6.87,6.87,3.87,13409.13,11.5,69.71477814,15.76433588,0.440776449,18.81
2021-10-30 T 00:09,19.24,80.24,0,1075,6.72,6.72,3.79,13405.43,6.74,69.70641919,15.75470328,0.440487114,18.81
2021-10-30 T 00:10,19.17,80.25,0,1074,6.87,6.87,3.97,13409.09,13.89,69.7146878,15.68861275,0.438313776,18.81
2021-10-30 T 00:11,19.23,80.04,0,1075,6.83,6.83,3.87,13411.78,20.53,69.72076212,15.70607157,0.444656045,18.81
2021-10-30 T 00:12,19.22,80.18,0,1079,6.75,6.75,4,13408,15.94,69.71222576,15.72363001,0.441259053,18.81
2021-10-30 T 00:13,19.22,80.29,0,1078,6.75,6.75,3.87,13407.69,18.19,69.71152548,15.74501467,0.438813307,18.81
2021-10-30 T 00:14,19.22,80.38,0,1081,6.75,6.75,3.93,13408.95,20.71,69.7143716,15.76260069,0.436799799,18.81
2021-10-30 T 00:15,19.12,80.35,0,1080,6.76,6.76,3.76,13407.21,20.23,69.7104411,15.659193,0.434769787,18.75
2021-10-30 T 00:16,19.23,80.41,0,1080,6.76,6.76,4,13407.26,23.09,69.71055406,15.77801209,0.436424682,18.75
2021-10-30 T 00:17,19.22,80.4,0,1081,6.84,6.84,3.72,13403.23,18.1,69.70144682,15.76638364,0.436366411,18.75
2021-10-30 T 00:18,19.22,80.46,0,1081,6.76,6.76,3.9,13403.26,16.96,69.70151463,15.77817439,0.435015028,18.75
2021-10-30 T 00:19,19.23,80.41,0,1080,6.72,6.72,3.79,13397.62,8.27,69.68875987,15.77801209,0.436424682,18.75
2021-10-30 T 00:20,19.22,80.46,0,1079,6.8,6.8,3.79,13401.49,15.48,69.69751296,15.77817439,0.435015028,18.75
2021-10-30 T 00:21,19.21,80.46,0,1080,6.76,6.76,3.9,13401.07,15.25,69.69656326,15.76832799,0.434753337,18.75
2021-10-30 T 00:22,19.22,80.43,0,1081,6.8,6.8,4.04,13399.58,15.76,69.69319359,15.77239084,0.435678014,18.75
2021-10-30 T 00:23,19.22,80.46,0,1081,6.76,6.76,3.72,13400.68,21.09,69.69568134,15.77817439,0.435015028,18.75
